transaction_id,customer_id,product_id,product_category,quantity,price,purchase_date,store_location
9dad76b1-6da7-497a-8f03-a530253d4146,9ea79bf9-e9cc-4d3a-ae33-1e6c38a6c920,1438,Toys,2,484.04,2025-03-02 11:41:37,Houston
111efa28-8048-4f55-bcaf-5fbc17efac66,e334d251-b76b-40f5-a401-7e965ddeb47e,1919,Groceries,1,392.08,2025-02-26 13:05:35,Los Angeles
f6c680d7-aa5d-45a2-a757-f47faca9383a,ad59c55d-397f-4df9-bbf5-2490cf11b4fc,1597,Clothing,4,166.31,2025-03-29 22:26:16,Los Angeles
3b16d414-0232-4b89-b2dd-edc028dabff0,fe650d71-4cf7-4449-a39d-ee58cab3e9c3,1408,Books,1,143.75,2025-03-23 19:37:16,Houston
2ba03d65-1ac7-4f29-af70-7092600753b3,1e44c7e2-5123-4f37-bf67-d2c825b75cb8,1370,Electronics,3,394.0,2025-03-09 17:51:45,Houston
e99fd4bc-6b95-4b70-af99-04857ff4b58c,93fc31bd-6262-4905-81cf-afb6db4482d1,1224,Electronics,2,185.68,2025-03-10 00:49:17,Houston
7578ceae-1475-48f8-a7e5-61bd3534ce32,af197621-b0ea-4da0-871a-0d79858e2a84,1141,Toys,1,466.37,2025-03-27 21:18:52,Chicago
2faf5ae0-ffef-423e-819a-ebb59a8f296d,f1d4f06f-cebf-4967-a66f-7c1771094877,1521,Groceries,2,103.9,2025-03-29 04:00:22,Miami
5025d4d3-c257-48ad-a860-2f6781dc661b,19060c25-2a7b-4dda-abd4-e6a2d1f735ce,1505,Books,1,498.65,2025-03-26 22:29:21,Miami
6a009931-18bd-4963-9a1b-02d3039dd6c5,fd32b838-f219-4a51-944c-5aa0b3c18813,1093,Books,3,94.06,2025-04-05 22:44:35,New York
16cc07dc-65c2-4f36-be31-23d285bd97c7,c1b13f33-3719-493b-a3b7-8b39113cb67b,1773,Books,3,384.97,2025-03-24 06:38:24,Los Angeles
9a46d846-229e-4c09-b1fa-d5ad182de71d,d44bff9c-dddc-4267-ba4b-0aba7308cd5d,1048,Groceries,5,18.32,2025-03-24 11:53:28,New York
b17bc3fe-7544-462b-908a-4427992ce8cf,6c95bc22-5640-407e-862a-232a891a39a4,1881,Clothing,4,364.97,2025-03-24 09:42:54,Miami
be739968-cdf4-479c-ad11-be373be871b1,6369b06e-5998-4a30-b1a8-e335603d3f03,1112,Electronics,5,471.77,2025-03-12 15:24:31,Houston
e666e346-36f1-4745-94de-5a441d68377e,88c5d185-843a-4508-bc8e-7a1ddda74e06,1156,Groceries,4,108.78,2025-02-16 18:28:23,Los Angeles
536e0aa4-92a7-4f2b-a6ff-9a2c9ec25efa,30f2cb93-ab97-4cf2-8e87-1e1c31bab965,1642,Books,3,399.85,2025-03-03 09:06:03,Miami
ac7ffded-7267-484d-b912-e897cb54b14b,971e4136-9d67-40bc-b95f-370ec10ca31e,1163,Electronics,1,416.48,2025-03-04 13:11:07,Los Angeles
5522e1f3-fe9e-4133-9f7c-071ebdf094d7,52510f2f-ebca-46e4-baa4-c3001dbb585b,1811,Electronics,2,39.23,2025-04-07 23:07:47,New York
9af574d6-ae5c-44e8-9dfd-e40d045b762f,64f96e29-2deb-413e-a979-37d62e1a5a81,1696,Books,3,424.66,2025-02-23 02:40:51,Miami
be2b6323-ca03-4805-9960-c450f95e7572,a2a502f8-2fc1-4168-b49d-e60d311ed6ee,1432,Books,3,398.55,2025-02-22 17:50:51,New York
8dcf16c3-354c-472a-8f9a-00c3058836d5,a3c1af7f-3bdd-4fb6-92ea-f16244444afb,1610,Electronics,1,338.12,2025-03-24 16:12:38,Los Angeles
61d82b27-e3bd-4bd0-a018-058ff8c5c8be,a68705b5-a03f-4039-9c60-5dcac28a3845,1065,Toys,3,73.89,2025-03-10 22:35:16,Chicago
047ed5ec-1475-4bc3-9dd2-074242299d80,f03e1728-9c09-4ada-9328-6857d079c9c6,1394,Electronics,3,154.9,2025-03-17 07:05:01,Houston
03e03ff4-b560-4c6d-be0e-c246c42d44a5,710f83ae-a5f6-46d3-b085-01ee5178b67c,1390,Clothing,1,130.08,2025-03-30 18:53:02,New York
4877dd44-c0e3-46dc-936d-760387e02b04,e0eb3e07-c99f-4055-9737-1ad7aec1634f,1610,Clothing,3,81.3,2025-03-17 18:07:45,Los Angeles
3213e2d9-7bb4-4ce1-9593-c59e44f82eac,fd1a0542-8fd9-45fa-8052-b356eb0f013d,1479,Toys,4,214.45,2025-04-06 03:59:06,Miami
28734acf-278e-4c39-8cb6-c8a2b12d4f3b,97a11b19-7db5-481a-b3d6-3fdad8881a90,1541,Groceries,4,191.61,2025-03-13 11:30:21,New York
892d9e48-0f7d-4f90-96f3-d581cebdbcf0,aa6d5319-46ee-44a4-89e0-e6bac838c29a,1257,Electronics,4,227.29,2025-03-12 21:33:59,Los Angeles
a9847a62-f771-411f-ab3c-509e774fff6c,01a3c86d-dc16-442a-b9d5-910d27f7e5dc,1994,Clothing,4,300.98,2025-03-13 06:25:00,Chicago
b0d2f0fa-8d8b-47a8-aae7-92f7c1cb58d7,683ca4c5-38d4-43a4-a81c-ac3423624c8d,1566,Electronics,3,293.21,2025-03-07 12:26:58,New York
256cd8c3-29a4-4d10-9015-59297b1a88dd,a15e59da-07e4-4a90-93be-6420ace7bf26,1881,Toys,2,269.51,2025-02-17 17:32:11,Los Angeles
06589a34-262f-40d7-81fe-0df31d19b337,0c257b6e-a392-4ad3-b349-c4031bf403ee,1965,Books,4,462.13,2025-03-29 15:17:41,New York
4a036ce8-55d0-405c-8880-c0380c4b5a21,5c3b1cf2-7066-462c-af7f-164a847f283e,1011,Toys,4,435.47,2025-04-09 06:57:44,Los Angeles
5f4a9566-8f75-49ae-bcf8-7269f65e21e4,32cd4438-ffbc-4e3c-9079-3759b8c71372,1696,Toys,3,212.06,2025-03-29 20:22:08,Houston
7d0e59ec-4c39-40d2-8f5c-b2705e5ee900,45dc4934-20e6-461c-9684-61d3fd15fd5d,1738,Toys,5,23.2,2025-03-04 23:55:55,Los Angeles
0233e921-895f-42d6-8a3b-e84cc7431a40,0f0831f4-d81e-4585-8157-417360e9a8fd,1117,Clothing,3,484.37,2025-04-11 16:56:22,Los Angeles
78f30311-6e2d-41b0-a724-c3fe4cdf6438,3f02b20b-4402-4efc-a4a5-dd6e116dd380,1698,Toys,1,352.31,2025-03-27 15:29:02,Los Angeles
d694d52a-236e-4100-8091-49e2105da180,b421c38e-18c4-42bc-8778-cc46368a6f36,1906,Books,4,407.09,2025-02-23 10:22:40,Miami
c40dc712-a9ff-4c1b-9db3-92b7120819ff,4f24ae63-645d-4fac-b1c5-142098678b5f,1549,Books,1,298.94,2025-02-25 11:04:32,Los Angeles
6dbf799c-cf3b-4245-bfc3-e5e7ef01c743,1e18cf48-abb6-49cb-929e-7f63ecf8f0bc,1768,Books,4,457.63,2025-03-14 06:06:48,Houston
25cc54fb-4b97-43a1-8eb6-9e3911097991,fee0234e-575c-44c1-9cbe-f8f681f55bac,1273,Groceries,5,59.14,2025-03-10 22:39:14,Chicago
25396801-b7c8-4c80-80b2-2a5858791c92,cfd04ae6-9bfb-41bd-aab9-375c85b33970,1787,Toys,2,127.87,2025-03-11 14:45:18,Houston
8622d926-dfd9-4723-856d-2b1dd66f3dd4,7674b9f3-5cdd-4358-a646-1aa6ca9191d7,1656,Books,5,334.02,2025-04-12 21:23:25,Chicago
1e5dd091-9aee-4189-9ef8-3e60037b3737,e4a9a3aa-9672-4f22-b835-30fa96291f91,1348,Groceries,3,87.34,2025-02-24 11:02:33,Miami
90eb0c22-95c7-4b3d-b9c0-255448d8567a,3da53032-64c1-4089-916f-4dd0120d1a0a,1114,Toys,3,308.28,2025-03-27 18:47:34,Miami
59c9eacf-df40-47ce-b6b8-c7d8e99766c0,d6413f9b-7e64-42ac-a853-1bf8069b2dec,1300,Toys,1,283.79,2025-03-06 17:03:20,Miami
cecb60a2-b9a1-4ffb-94be-44ae73577b85,2dfa6161-7ed2-489b-83b0-5f43255ffc28,1445,Electronics,1,324.29,2025-03-20 19:09:27,Chicago
0f3edd90-4ffe-4c94-bc56-14b0e78e4e51,9d5cf84e-e8fd-4e52-a9f6-1d180be47c12,1161,Toys,3,325.14,2025-03-08 17:42:27,Houston
e544c53c-2062-4bcf-aa21-31557f13b0d8,bfcbd860-64eb-46db-84c7-33a6980ca02d,1464,Electronics,3,483.57,2025-02-18 13:50:01,New York
0c26ea23-c8e7-44b1-a790-471ae5624c7b,a9ce14f4-1490-4105-9d3d-8bfca7f660cb,1003,Clothing,3,169.14,2025-03-10 02:43:36,Miami
09ca97df-f04e-44e4-8456-a5071dac7539,8161a639-c91d-40c8-9ff6-2ebe63557556,1976,Clothing,4,399.13,2025-03-12 22:20:41,Chicago
c3fc7cd1-0c45-4b6f-b84d-5159a7777734,357960e0-53b8-403a-bd46-82c624b149fb,1739,Groceries,5,57.44,2025-03-13 02:32:05,Houston
8a172cd3-4ac5-479c-ab92-e6800ef83acd,4002cf04-65ce-498e-a8af-d0e25846a0d4,1896,Electronics,4,53.81,2025-02-25 03:23:33,Miami
14872fba-1db8-4a9a-8cc4-d165889abac4,5865e097-c262-4bd9-9d47-4c45f18e32da,1736,Clothing,2,114.89,2025-03-29 18:50:25,Los Angeles
03393e46-c9ef-405d-ae25-0ea097e1d1b4,a01a17ca-e3d6-4cc5-b596-bd34ae15f206,1269,Clothing,4,374.69,2025-03-21 15:45:44,Houston
d60d59e3-899f-4b6e-a719-f1868e6803c1,274c3db8-43eb-4274-8f65-58d5ea8d289e,1995,Clothing,3,281.21,2025-02-26 18:25:53,Chicago
469774f8-71dd-473a-9df3-67c2d8d2f141,42ca6818-e13a-4ea2-8eef-244a607377ef,1512,Toys,4,345.39,2025-03-29 06:24:45,New York
4141492e-0bb8-4a7a-84ba-80a6f76a388b,c45f2f0a-8bbc-4a0b-82b5-15166cacd6bb,1780,Electronics,1,114.41,2025-03-22 11:53:09,New York
155d208e-d3e9-4f44-8087-9fee712fe25b,415b78e4-c25a-441f-9065-1a9550fcfb17,1182,Clothing,3,190.19,2025-02-27 14:03:53,New York
efae142f-ca2c-488f-832a-87a30a3c7f5c,c7a50074-a014-47c5-acc7-91dbbc91bea8,1519,Electronics,5,234.22,2025-03-22 07:55:35,Los Angeles
c1e12794-21e6-485b-99a1-f5a209f40826,76e37617-ee86-4e5c-a7ce-d5d730df91d6,1934,Books,4,341.38,2025-03-10 16:09:35,Houston
5d778598-29e4-4818-9eea-5f99475591b6,2453b038-e0dc-4ad4-9f3f-ce86453b5ba9,1108,Books,3,346.77,2025-03-02 22:50:00,Miami
000911d8-d349-4809-8919-2a177eb358a4,494b06e4-cd5e-4a94-bb3a-1bc347a426ba,1891,Toys,1,79.62,2025-04-11 14:47:16,Houston
5f446c5e-96d7-40fa-b4d5-59958224c66d,3896e655-e6f2-4a52-9860-0868bb04d089,1640,Books,1,498.86,2025-04-04 07:11:30,New York
3b41932d-6e60-40a1-96a0-9a84b41c78a2,433516dd-1cd9-4402-b6ee-e0a0ce0d9ae0,1305,Groceries,4,243.97,2025-04-06 22:26:42,Los Angeles
bf65374b-1ae8-45e7-8680-686e00140f9d,7ddd394a-e2c7-4917-8f23-ebd72fe9ebba,1861,Electronics,3,151.24,2025-02-14 20:54:40,New York
6ffd8319-86d6-4fee-9ff3-1dc1825df95a,0f03ed0b-9c27-453e-8501-8d64db9bdd66,1654,Clothing,5,460.67,2025-02-21 20:29:21,Chicago
efbcc5a2-3bae-4493-975e-c0efdb910e2f,77ba2bd9-3162-4349-bb13-3fde5ee247e2,1519,Groceries,2,47.5,2025-02-22 07:04:16,Houston
1609ed79-827b-4db5-8b49-32b185b79c27,7ae4d84b-3f7d-40c5-ade4-a8ce79516560,1623,Groceries,1,416.5,2025-03-22 01:56:07,Los Angeles
c4056042-937a-448f-8f1d-1a2f77cfe133,860a29ab-1da2-4156-8fac-90ff2f2731ba,1203,Books,2,366.42,2025-04-10 16:46:05,New York
7c587168-9d5d-443d-a9e7-1878ed575af3,0f4d059c-66d9-476d-babd-c4b8c23081bd,1156,Electronics,5,177.42,2025-03-24 04:10:08,Los Angeles
458730f0-fc98-4e0e-8e2f-1f950bea2b8b,03e97281-1484-46b3-a54c-7b2d481063ff,1382,Clothing,4,174.82,2025-04-02 22:09:07,Chicago
fab1ee2d-a506-4142-9536-c6b16c8c3a1d,57d33595-12ba-41bf-92fc-86899c966678,1780,Groceries,1,393.21,2025-03-06 12:53:15,Chicago
4f1b89ea-b4c5-487b-b928-4b1cb99cc424,e8b66e7b-e906-4c02-8918-1286f15b954a,1165,Toys,2,262.95,2025-03-04 02:41:58,Houston
2802eb81-b206-48c7-a8e3-ecdaa9ffcc91,c41710a5-9c75-4b1f-b727-dae3f6b16bec,1552,Clothing,1,177.41,2025-03-24 04:44:36,Los Angeles
4624d0b3-d001-492d-a27b-0a010f5ee764,ef838942-4634-437a-96df-7764c117d5dd,1976,Books,2,53.32,2025-03-20 18:33:06,New York
794d1ac2-0172-40d3-b2db-cf430fca46b1,c5af004b-022d-43f7-93da-4ec2d28ea06e,1797,Electronics,3,362.39,2025-02-15 09:01:53,New York
7516a25e-52a2-4f6b-b9b9-1c9ee9b6dc10,c5d01cbf-7282-47e9-b5cf-a76698cd7da8,1944,Toys,3,228.96,2025-03-21 11:08:47,Miami
52e9a671-6890-4c1d-bac3-e206da9a650d,490cb3db-000e-43c6-9217-fd9897e5dfe4,1543,Clothing,4,38.25,2025-03-04 03:54:35,New York
70036406-1e34-418b-867a-fb97edc2337e,28ba7749-2ad6-46cf-8310-b17cfb1969e0,1940,Clothing,5,27.12,2025-03-08 01:26:51,Houston
fec9e21c-76b5-4883-8d26-e67181d6a736,95dff888-f71b-4f98-a4ab-488e3ef409ea,1000,Groceries,1,356.84,2025-03-03 08:49:06,Chicago
c908197f-6b51-4a78-824a-0a7faa684bcf,b213a603-7af5-4067-91ff-cf46b13228d1,1613,Clothing,5,16.18,2025-02-23 10:11:10,New York
1e8c95b0-a592-4bcb-b27a-f26c1e69a27a,6cc3f14b-3937-4aef-bd79-41a9147ed6ee,1331,Electronics,2,174.82,2025-04-11 06:33:55,Miami
492a2d18-6772-4053-ad7c-b0664c80469e,a4136e7c-12f0-4178-a808-a50f974717d8,1500,Electronics,4,59.13,2025-04-02 15:11:46,Houston
19986f96-84df-4481-8f42-2cabe620acf8,ad547a0b-f36a-4990-aa47-07d65442c6aa,1019,Clothing,3,401.02,2025-03-22 22:26:55,Houston
44c7e5fc-56c2-497c-9b92-b6140acc966b,3c65f849-ec9e-4f26-913c-c15d51241430,1114,Groceries,3,465.31,2025-03-13 02:50:22,Houston
09d36e6b-5303-4499-959d-8d8171db0f94,aaaadec6-5288-4f61-9fd2-da510c468ed4,1951,Toys,4,371.54,2025-03-03 06:15:52,Houston
3acec3d7-c689-4498-8f40-68ba087dd943,ec32bff4-e147-4a2d-a119-a7bd598a7a6e,1371,Toys,1,260.42,2025-03-29 08:04:12,Houston
65f468f7-c74e-4309-99c0-70078745bfa1,7110d902-7f55-4cbd-8ee2-edb9c801fee6,1899,Groceries,5,278.2,2025-03-11 00:12:04,Houston
d5be5ad2-61cc-4ecb-a06b-6e1a1117fd03,be8a9747-c3cf-43fd-b3ff-edda9b7b2039,1851,Books,2,168.84,2025-02-20 12:52:06,Chicago
4590590e-dbcb-4a25-9a83-e3833d497018,47291ebc-e78c-4a08-8373-4d945d80844f,1826,Electronics,5,216.05,2025-03-09 13:49:06,Chicago
068b59c5-52ee-4430-81e5-437c195263d7,d63ff625-74c5-471b-8059-287c5db3ef9a,1314,Books,3,233.72,2025-03-04 18:50:26,Miami
47e269da-46f6-4d94-897c-9cd6c15bafbc,6906bf99-f39a-493a-9f65-b84212fa63d2,1245,Groceries,4,399.89,2025-04-08 17:13:41,New York
98854657-8e63-4166-924f-d58d438a69a8,0607d6b9-15bf-4bd6-a5b9-dc7b0c44f7bf,1059,Books,3,316.73,2025-04-09 04:27:21,Los Angeles
85d307c5-9fff-4b06-89f8-48d49818207b,14fa5741-0b1e-4484-8044-4451ccaf1aa2,1246,Groceries,3,97.26,2025-03-11 08:40:56,Chicago
160d850e-cb73-466d-8ccf-b54d8bd931dd,831713ae-6dcb-4a27-8cc7-6fed411129b0,1899,Toys,2,330.37,2025-02-26 20:48:49,Los Angeles
3ce0c07a-ff18-4c71-afe9-0184a2e51b1a,740a80de-43a3-4441-aea6-e515b230f9e6,1580,Toys,1,200.81,2025-02-15 19:39:39,Miami
1b169cd6-e972-421c-acce-7df26b69947e,20949b34-fdf2-4776-84cb-69bd9644f5ca,1969,Books,1,370.01,2025-04-06 19:39:06,New York
c41b941a-64f2-4448-a101-0f6a9b11219c,5f9128c8-cf81-4edb-896b-b92288c04cef,1080,Books,2,442.13,2025-03-20 14:46:34,Chicago
a2ffe00c-2c6c-42a8-8990-d39769c0b9a7,06813b37-dca6-4ef6-9388-3f41b5f4c35a,1087,Electronics,4,227.54,2025-03-27 00:09:53,Chicago
bf20a914-d527-4935-8201-3437a02fb1d0,9cda6b17-e3c2-4a90-b3a4-4414d92e1286,1749,Toys,5,217.63,2025-03-04 00:39:23,New York
c43db205-e1e3-408f-8563-b9919d0b9d21,036e42df-827d-48eb-8072-182c63dcaab4,1497,Electronics,4,7.2,2025-03-04 05:13:04,New York
bfd8241e-3c20-43dd-81ac-cacfcdc81238,e5c0bd9b-502c-4e85-827c-05d0803da88b,1835,Books,5,111.32,2025-03-13 00:08:00,Los Angeles
39a02ef1-fff5-4ca6-b43a-1df42082468f,d8753a45-61bd-4801-8ecd-e709d7a50ed5,1070,Groceries,1,142.78,2025-03-15 09:48:07,Los Angeles
f51f34a0-c0d4-4faa-874a-4af1b1bb9208,7ea2e7cb-8ed2-4dca-9262-057e750dfd3d,1778,Toys,3,353.36,2025-03-31 15:40:25,New York
d76a56f3-8ecb-4349-a335-0a4d9a98c2e5,718de40d-8f92-4f07-8f97-ef5a0c9d7bcf,1545,Groceries,3,399.02,2025-03-04 07:00:41,Chicago
ea9e3e8e-b373-4904-bcf2-a53a13a63750,1175f03f-7066-4f9f-8d90-0958436cbd6b,1784,Electronics,4,290.79,2025-04-04 02:58:09,Houston
a5054d00-fc11-4ed1-82d2-ce6920a0e143,9b3dd1ec-a505-4f9c-9bac-039fd9dba3b9,1128,Electronics,2,400.75,2025-03-22 08:50:11,Miami
81b2da09-ecde-46b9-b54a-dc8f7dbc2dda,e799b913-65d4-4bf2-8a21-9f1b9757d596,1131,Clothing,5,270.76,2025-02-28 23:25:31,Miami
3e637a49-a5eb-4e62-92bf-dc10c39c22a1,7bcdbf09-afe3-4fb9-8f2f-b8f39c02e2b3,1675,Toys,3,186.07,2025-02-21 01:46:35,Los Angeles
a3c41ed2-7fc7-41e8-bc59-7422a65005a6,2da82de9-375b-4210-a9ec-6e29810ccb1b,1486,Toys,4,102.55,2025-02-21 17:16:04,New York
9cd5c5f9-e592-4328-8aad-3c4202e4b8a9,c62297fd-dd30-4847-ae0a-4fe47b9c69a8,1969,Electronics,2,61.41,2025-03-10 23:11:52,Chicago
fc6fb5a8-81b7-4d69-a7cb-f00e4190c8bb,6afe5a1f-7231-4447-9d4f-1e9743cf4e42,1562,Groceries,1,337.0,2025-02-16 15:53:17,Chicago
20bdf761-179f-42f5-96af-c965d7b8e072,7b070917-53b8-49e8-8083-4cd1daeb02e2,1169,Toys,2,247.29,2025-03-12 12:07:33,Los Angeles
6d5ecf1f-1a31-4e3c-b21b-b409124267f2,e1b0a3fb-bfaa-490d-8739-037e81e0211c,1271,Electronics,1,483.13,2025-03-02 13:14:11,Los Angeles
af3b5895-ead1-4475-80ba-88dd0f90a8e8,f2f81e28-7b61-449f-84a9-cd057ad537d0,1540,Clothing,4,160.14,2025-03-01 11:06:59,Houston
a8fdf10a-765d-40e4-97f9-f1b4c9d4328d,4b8e29c1-0722-4bb7-a9ee-9d1435c2622b,1893,Books,2,197.38,2025-04-01 03:36:28,Miami
e07d806b-7897-4876-bdea-7f90eb5dac09,d28b612b-b28c-4bc9-8784-9bfb6e860d8a,1621,Toys,4,199.31,2025-02-25 15:46:09,Miami
131e2d56-2995-492a-af02-97e92d4d9b35,1156c212-6ac9-4f02-b039-4f3b85d13bca,1433,Books,1,61.54,2025-03-23 16:45:30,Miami
62a7f974-b462-4b74-8064-bf3f69b1074b,bd809d53-37ae-4bd6-b633-540fee4f5cf0,1987,Groceries,3,179.23,2025-03-08 19:42:56,Los Angeles
5f6587e7-668d-402a-86ef-fe4404b299a8,cc4b56f8-514e-4037-af0c-b041a60f2c8c,1216,Clothing,3,231.64,2025-03-19 09:35:46,Houston
7d42a450-613d-4a96-a4d6-bda59d4eab34,574060b5-e445-4f06-9aba-516ba0b4655a,1951,Toys,1,90.4,2025-04-12 02:15:29,New York
79418e97-c6ad-42d2-9cb1-75d507f84bbb,ad252706-9988-4017-8f06-a9274f5d2637,1552,Books,5,338.43,2025-02-23 18:58:26,Los Angeles
b394d518-5735-4bc4-9dab-0a232c8b05bf,0789a23a-001f-4194-80a1-2f7dfb922b0e,1773,Books,5,401.3,2025-03-28 15:20:31,Houston
cafe3c34-e9c5-43c9-86b1-52e68a483f1a,344b1053-3052-4f70-b477-b2aeb9d087e8,1747,Electronics,3,459.75,2025-03-16 09:03:42,Los Angeles
d55026ba-2e67-41e8-9bb6-0ee9dec777f6,992658dc-fb28-4b04-b0c1-c62adec96f3e,1706,Books,3,297.13,2025-03-20 13:14:52,New York
7c11404a-e892-4b2f-a40b-03735d99482c,0db27011-d03b-4cd0-92cf-97a83904416c,1205,Groceries,2,337.69,2025-03-21 20:57:16,New York
02046613-5962-4155-a92f-c8752974062a,db00235e-d533-47cf-9091-fd41a2a40d76,1730,Books,2,160.03,2025-03-12 05:03:35,Houston
bd511cf8-cfb9-4991-b8ac-ee69c40f8691,3fc73876-1eea-4f25-b42c-8f2ce7a46580,1319,Groceries,3,123.09,2025-04-10 13:15:15,Chicago
d1461a92-5291-474c-9f7d-4904202822d4,2ed492e9-bb02-446b-b72f-cf057d2803fa,1408,Groceries,5,62.89,2025-03-06 14:34:04,New York
10dc7257-28be-402b-bbb5-2aeebea49430,510d0bce-99f0-42b1-9198-7e4cf90bdb04,1687,Electronics,2,189.79,2025-02-17 09:26:14,New York
341f459a-93f8-49ab-b36f-cef3ef02b90b,1b1942cc-c739-40b4-b50a-414d752a6ac4,1665,Clothing,1,74.97,2025-03-17 09:29:12,New York
6bc38972-6695-447a-bbaa-05ed93e941b7,526d09a0-119e-4ed1-bbc5-6a4551e7e027,1382,Groceries,2,197.29,2025-04-01 19:19:51,New York
e7fb0367-f815-4c46-8b8b-87da9498ef63,5324dd8a-6beb-44d9-b1b7-f9f57ecd8ee2,1448,Books,2,300.23,2025-02-14 18:35:59,Chicago
3e7a00e9-2c17-4078-9298-1e6e0944849b,0ef50155-d63f-4e8a-a899-47cccc0e65d1,1921,Books,2,289.53,2025-04-08 19:30:48,Miami
05c21b25-966e-43ad-93a5-f43198ef3b28,31896e5d-108d-43d7-94e7-2c9e052229d0,1529,Groceries,4,214.4,2025-03-01 03:46:33,Miami
16ad83dd-716f-47be-9a16-740acc1c88ce,1a77d259-9593-48f4-9622-dc616bca8e15,1462,Books,1,245.9,2025-03-11 10:32:24,New York
99fc3222-4ad1-4394-8fe1-1cf701855c9f,3c55c5aa-b822-4af5-ab3e-a0c614ccc4a9,1123,Toys,3,271.0,2025-03-01 16:43:09,Chicago
1f114bf4-8e55-4819-b6d2-9f46d345996a,d5c93afc-5446-44a8-a224-2449897e2676,1253,Electronics,5,459.98,2025-03-13 19:26:09,Los Angeles
c1a242a3-e5a0-4ce1-82a7-4afe46a62dd0,a1fd4499-64af-4aa8-ae92-d85fcfdeae2c,1230,Books,5,465.69,2025-02-28 02:30:28,Chicago
136bd6f7-e25e-435d-962e-4f11b4e67001,a9eff3cc-8c0b-470d-9fe5-b7b83b7ca579,1065,Electronics,3,90.75,2025-02-15 07:10:56,Houston
37309240-2dd2-4df9-979b-c1e7ca413713,a31c7faf-bca4-4256-8a14-016e74194ffa,1346,Groceries,4,87.6,2025-03-27 03:54:12,Los Angeles
948e30a9-d84d-4fa9-a8ed-8e788c0dac16,7623c076-c1ef-4df0-9cab-3a191e8c1686,1021,Groceries,5,147.97,2025-02-28 00:00:42,Miami
d3d2a359-30a8-499b-8734-99f95c360a39,72595e84-97f6-4c4d-a7ba-eaee6ffebd81,1602,Groceries,2,97.61,2025-03-15 09:26:32,Miami
a09f0252-d78c-42e3-82ec-5fac9374bf88,82ddb39b-75fe-4cbf-95b4-8f38eff921f4,1567,Electronics,5,421.78,2025-03-17 22:55:57,Chicago
1eda53a2-7f2a-49c9-acf9-f30d04eaa4f1,9bea60ef-ef76-4710-af22-bd57599c7ae6,1235,Books,1,311.61,2025-03-15 18:18:31,Miami
4a170924-5e64-4bcd-9859-d9b6e6d3ccd8,9f1e2b45-d905-40a0-8e93-9e1b0dc04158,1602,Toys,1,433.43,2025-03-01 06:58:04,Chicago
52ffb4ee-3f7e-4ef1-9b3b-3b655ba0b03d,3ad1110d-c631-4246-94ba-d16447bf86e0,1225,Electronics,3,476.16,2025-03-17 23:45:43,Chicago
aa92e9d0-823e-4cd8-9a2b-71ace800ddb9,febe91d6-84e1-4112-a698-5772851a8131,1007,Toys,4,244.88,2025-02-21 06:54:54,Chicago
48a8a9e8-e98d-46a5-98cc-ed31b826a7d3,cebb50b8-ab97-4117-ad6b-6da7a2c95314,1072,Books,4,101.59,2025-04-14 08:50:23,Chicago
dc306ab8-cff2-4316-bf32-ba5b3d705053,bee0c27c-a359-41a9-aba2-e1623c0fdb49,1724,Books,5,195.05,2025-03-15 14:02:24,Chicago
cfbc9d67-b01f-40cd-84f4-a3184e9d9ac0,f025fc0e-651f-482a-854d-b836ed268d48,1646,Electronics,4,282.98,2025-04-04 06:24:48,Houston
33612f2c-9816-42f2-9a9a-75d30ac0199f,9c61b7aa-ba0c-4007-b7df-af433019d7c7,1060,Clothing,4,328.27,2025-04-02 06:50:09,Houston
bcc1930b-0e3e-414c-a7fa-b9dc3311b1e6,fd0ed2cc-c96f-420f-a685-889721743089,1234,Toys,5,207.52,2025-02-28 02:18:27,Houston
15693009-3e66-4b9b-a883-b074db39bcd1,959aa812-d37c-4ce8-be50-cfd62b239129,1069,Groceries,1,248.4,2025-02-22 09:53:30,Chicago
285c2d84-4f96-4060-8f60-33e4f799521c,2398304c-b185-4b64-886c-edac90d6cdf8,1927,Toys,2,356.52,2025-03-29 04:36:15,Miami
065f09c2-3cd2-4ea3-b7cc-54c0241ae2c4,0d791657-77eb-480c-8e60-d9a3a4b61d37,1032,Books,3,224.71,2025-04-06 12:42:00,Los Angeles
ed534cbf-644c-4938-92e7-73eff9ab8f56,21703583-e247-44fe-b43b-bd70d95e6da8,1880,Books,1,87.79,2025-02-24 23:52:54,Houston
3d740574-cfbd-47d6-bc6d-287f3b95fd30,5d8f0b90-6537-49c5-a32b-b8edb8045f0e,1338,Electronics,4,284.87,2025-02-26 08:34:49,New York
b467aaef-1452-429d-928a-64b5bfaf5834,68c3dea6-1ac2-432f-b545-fc2c59e7dda9,1072,Clothing,4,398.96,2025-03-30 19:35:25,New York
a0e02a6f-9351-4ecb-adb7-65b34dd97fab,bd104073-1e3b-472f-bbeb-1eeb4747aaea,1526,Groceries,5,114.16,2025-03-03 22:33:20,Chicago
82f00dc9-3e99-40a5-8c13-411179dcaa25,c826c39b-b08b-4b29-b4c9-6b8b5606bac5,1243,Toys,3,21.18,2025-03-17 14:19:25,Los Angeles
611add98-d1d2-42a5-a0fa-1f777cdcb895,d572caff-77e5-47ed-a823-3aa6066a1bf3,1285,Clothing,2,116.3,2025-03-04 18:55:06,Houston
